Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnpa7g,qnpe5g,qnc1g,qnc2g,weight,stratum,psu,IMC,Categoria_IMC
6.0,1.0,2.0,1.7,61.0,,,,,,5.0,5.0,5.0,5.0,,,,,,1.0,,1.0,1.0,2.0,2.0,1.0,4.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,1.0,5.0,5.0,,,,,,,,,2.0,2.0,2.0,2.0,,,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,,,,,2.0,1.0,1.0,,,,2.0,2.0,2.0,,,,,,136.4287,201301020,41,21.107266435986162,Normal
6.0,2.0,2.0,1.49,51.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,4.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,1.0,,2.0,,,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,151.4089,201301020,41,22.97193820098194,Normal
4.0,2.0,2.0,1.61,59.0,1.0,4.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,6.0,2.0,1.0,1.0,4.0,5.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,151.4089,201301020,41,22.76146753597469,Normal
,1.0,2.0,,,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,2.0,3.0,3.0,6.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,6.0,1.0,1.0,4.0,5.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,1.0,,2.0,,,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,2.0,2.0,1.0,,,136.4287,201301020,41,,
4.0,2.0,2.0,1.56,55.0,1.0,7.0,4.0,3.0,1.0,6.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,4.0,1.0,4.0,,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,1.0,2.0,1.0,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,151.4089,201301020,41,22.600262984878366,Normal
6.0,2.0,2.0,1.47,42.0,1.0,3.0,3.0,3.0,1.0,5.0,5.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,151.4089,201301020,41,19.436345966958214,Normal
4.0,2.0,,1.54,41.0,1.0,2.0,3.0,3.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,151.4089,201301020,41,17.28790689829651,Bajo peso
4.0,2.0,2.0,1.52,50.0,3.0,2.0,3.0,2.0,1.0,4.0,4.0,5.0,3.0,1.0,2.0,2.0,8.0,8.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,151.4089,201301020,41,21.641274238227147,Normal
5.0,2.0,2.0,1.61,82.0,1.0,4.0,1.0,3.0,2.0,6.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,,2.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,1.0,1.0,1.0,2.0,,,2.0,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,151.4089,201301020,41,31.634581999151262,Obesidad
6.0,2.0,3.0,1.51,53.0,2.0,3.0,3.0,3.0,1.0,4.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,6.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,283.8351,201301020,41,23.244594535327398,Normal
6.0,2.0,3.0,1.55,51.0,1.0,4.0,4.0,3.0,2.0,6.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,8.0,2.0,2.0,1.0,4.0,,3.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,283.8351,201301020,41,21.227887617065555,Normal
6.0,2.0,3.0,1.57,52.0,1.0,6.0,4.0,4.0,2.0,5.0,5.0,5.0,3.0,1.0,1.0,2.0,8.0,8.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,,1.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,283.8351,201301020,41,21.096190514828187,Normal
5.0,1.0,3.0,1.63,67.0,1.0,4.0,1.0,5.0,1.0,4.0,5.0,5.0,5.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,6.0,4.0,4.0,3.0,2.0,5.0,,2.0,1.0,1.0,2.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,242.9024,201301020,41,25.21735857578381,Sobrepeso
6.0,1.0,3.0,1.71,61.0,1.0,3.0,4.0,4.0,2.0,5.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,242.9024,201301020,41,20.86111966075032,Normal
3.0,2.0,1.0,1.52,51.0,5.0,7.0,3.0,4.0,1.0,5.0,5.0,5.0,5.0,1.0,4.0,5.0,1.0,3.0,7.0,6.0,2.0,3.0,2.0,1.0,5.0,4.0,5.0,2.0,5.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,1.0,6.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,2.0,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,290.6826,201301020,40,22.07409972299169,Normal
6.0,2.0,1.0,1.55,53.0,1.0,3.0,1.0,1.0,1.0,5.0,4.0,5.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,6.0,4.0,5.0,5.0,5.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,2.0,2.0,1.0,1.0,1.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,290.6826,201301020,40,22.060353798126947,Normal
6.0,2.0,1.0,1.48,43.0,1.0,3.0,4.0,2.0,2.0,2.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,8.0,6.0,2.0,3.0,4.0,5.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,290.6826,201301020,40,19.631117604090576,Normal
3.0,2.0,1.0,1.48,47.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,2.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,290.6826,201301020,40,21.4572680788897,Normal
6.0,1.0,1.0,1.59,56.0,1.0,3.0,1.0,2.0,1.0,4.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,1.0,4.0,3.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,303.5008,201301020,40,22.151022507021082,Normal
3.0,2.0,1.0,1.53,45.0,1.0,3.0,3.0,4.0,3.0,5.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,8.0,6.0,1.0,2.0,4.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,290.6826,201301020,40,19.223375624759708,Normal
6.0,1.0,1.0,1.69,69.0,1.0,3.0,4.0,2.0,1.0,6.0,1.0,1.0,4.0,1.0,1.0,3.0,4.0,3.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,3.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,,,2.0,2.0,,,,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,303.5008,201301020,40,24.158817968558527,Normal
5.0,2.0,1.0,1.53,45.0,3.0,4.0,3.0,4.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,,,3.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,290.6826,201301020,40,19.223375624759708,Normal
2.0,1.0,1.0,1.45,38.0,1.0,5.0,5.0,2.0,2.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,8.0,6.0,2.0,1.0,4.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,,,303.5008,201301020,40,18.07372175980975,Bajo peso
4.0,1.0,1.0,1.57,45.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,303.5008,201301020,40,18.25631871475516,Bajo peso
4.0,1.0,1.0,1.53,56.0,1.0,3.0,3.0,4.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,,1.0,2.0,,1.0,1.0,1.0,1.0,3.0,5.0,2.0,3.0,8.0,8.0,2.0,1.0,2.0,4.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,,303.5008,201301020,40,23.92242299970097,Normal
6.0,2.0,1.0,1.56,50.0,1.0,7.0,3.0,1.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,7.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,1.0,2.0,2.0,5.0,5.0,1.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,,2.0,,2.0,,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,290.6826,201301020,40,20.5456936226167,Normal
4.0,1.0,1.0,1.54,50.0,1.0,4.0,3.0,2.0,1.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,6.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,1.0,2.0,1.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,303.5008,201301020,40,21.0828132906055,Normal
3.0,2.0,1.0,1.48,40.0,1.0,7.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,1.0,3.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,290.6826,201301020,40,18.261504747991236,Bajo peso
3.0,2.0,1.0,1.48,44.0,1.0,5.0,3.0,5.0,3.0,5.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,1.0,1.0,3.0,5.0,1.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,290.6826,201301020,40,20.08765522279036,Normal
3.0,1.0,1.0,1.39,30.0,1.0,3.0,1.0,4.0,1.0,4.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,8.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,303.5008,201301020,40,15.527146628021326,Bajo peso
4.0,1.0,1.0,1.49,40.0,1.0,4.0,3.0,3.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,8.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,8.0,1.0,1.0,1.0,5.0,3.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,303.5008,201301020,40,18.017206432142697,Bajo peso
4.0,1.0,2.0,1.61,50.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,4.0,3.0,8.0,3.0,3.0,1.0,4.0,5.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,114.8873,201301020,40,19.28937926777516,Normal
6.0,1.0,2.0,1.59,59.0,1.0,2.0,1.0,2.0,1.0,6.0,5.0,5.0,5.0,1.0,1.0,2.0,2.0,3.0,,,3.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,114.8873,201301020,40,23.337684427040067,Normal
5.0,2.0,2.0,1.5,40.0,1.0,4.0,2.0,2.0,1.0,4.0,4.0,5.0,4.0,1.0,1.0,3.0,8.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,127.5022,201301020,40,17.77777777777778,Bajo peso
